evidence_source	evidence_id	subject_id	subject_type	subject_name	matched_terms	match_score	external_id	title_or_condition	evidence_detail	journal_or_registry	year_or_date	doi_or_url
HERB_high_throughput_experiment	HBEXP001317	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE11223	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:588
HERB_high_throughput_experiment	HBEXP001318	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE11223	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:587
HERB_high_throughput_experiment	HBEXP001319	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE11223	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:586
HERB_high_throughput_experiment	HBEXP001320	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE11223	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:585
HERB_high_throughput_experiment	HBEXP001508	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE22619	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:710
HERB_high_throughput_experiment	HBEXP001669	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE3365	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:762
HERB_high_throughput_experiment	HBEXP001723	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE37283	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:594
HERB_high_throughput_experiment	HBEXP001736	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE38713	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:810
HERB_high_throughput_experiment	HBEXP001947	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE6731	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:759
HERB_high_throughput_experiment	HBEXP001948	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE6731	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:760
HERB_high_throughput_experiment	HBEXP002015	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE9452	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:924
HERB_high_throughput_experiment	HBEXP002016	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE9452	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:454
HERB_high_throughput_experiment	HBEXP002017	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE9452	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:923
HERB_high_throughput_experiment	HBEXP001191	HBDIS022612	Disease	Ulcerative Colitis Or Crohn'S	colitis;crohn;ulcerative colitis	9.0	GSE135170	Ulcerative Colitis Or Crohn'S	Homo sapiens | Expression profiling by high throughput sequencing | High-throughput sequencing	GEO		NA
HERB_high_throughput_experiment	HBEXP001192	HBDIS022612	Disease	Ulcerative Colitis Or Crohn'S	colitis;crohn;ulcerative colitis	9.0	GSE135170	Ulcerative Colitis Or Crohn'S	Homo sapiens | Expression profiling by high throughput sequencing | High-throughput sequencing	GEO		NA
HERB_high_throughput_experiment	HBEXP001193	HBDIS022612	Disease	Ulcerative Colitis Or Crohn'S	colitis;crohn;ulcerative colitis	9.0	GSE135223	Ulcerative Colitis Or Crohn'S	Homo sapiens | Expression profiling by high throughput sequencing | High-throughput sequencing	GEO		NA
HERB_meta_analysis	HBMA005658	HBFO000153	Formula	Bai Tou Weng Tang / 白头翁汤 / Bai Tou Weng Decoction	colitis;ulcerative colitis	6.0	CRD42019131141	Pulsatilla decoction (traditional chinese medicine ) for ulcerative colitis: a systematic review and meta analysis	NA	PROSPERO/CRD	2019-08-19	 
HERB_meta_analysis	HBMA005659	HBFO000153	Formula	Bai Tou Weng Tang / 白头翁汤 / Bai Tou Weng Decoction	colitis;inflammatory bowel disease;ulcerative colitis	9.0	CRD42022360996	A network meta-analysis of five commonly used traditional Chinese medicine prescriptions in the treatment of ulcerative colitis	NA	PROSPERO/CRD	2022-10-07	NA
HERB_meta_analysis	HBMA005663	HBFO000153	Formula	Bai Tou Weng Tang / 白头翁汤 / Bai Tou Weng Decoction	colitis;ulcerative colitis	6.0	CRD42023410216	Efficacy of Baitouweng decoction in treatment of ulcerative colitis: A systematic review and meta analysis	NA	PROSPERO/CRD	2023-04-01	NA
HERB_meta_analysis	HBMA006689	HBFO000153	Formula	Bai Tou Weng Tang / 白头翁汤 / Bai Tou Weng Decoction	colitis;ulcerative colitis	6.0	CRD42023451939	Efficacy and Safety of Chinese Medicinal Prescriptions combined with Conventional Western Medicines in treatment of ulcerative colitis: A Network Meta-analysis	NA	PROSPERO/CRD	2023-08-17	NA
HERB_reference	HBREF007165	HBFO000153	Formula	Bai Tou Weng Tang / 白头翁汤 / Bai Tou Weng Decoction	colitis;ulcerative colitis	6.0	33597862	Baitouweng Decoction Ameliorates Ulcerative Colitis in Mice Partially Attributed to Regulating Th17/Treg Balance and Restoring Intestinal Epithelial Barrier	Animal Experiment	Front Pharmacol	2021	10.3389/fphar.2020.531117
HERB_reference	HBREF007166	HBFO000153	Formula	Bai Tou Weng Tang / 白头翁汤 / Bai Tou Weng Decoction	colitis;ulcerative colitis	6.0	36581160	Baitouweng decoction alleviates dextran sulfate sodium-induced ulcerative colitis by suppressing leucine-related mTORC1 signaling and reducing oxidative stress	Animal Experiment	J Ethnopharmacol	2023	10.1016/j.jep.2022.116095
HERB_meta_analysis	HBMA005702	HBFO000212	Formula	BAN XIA XIE XIN TANG / 半夏泻心汤 / Banxia Xiexin Decoction; Ban Xia Xie Xin Decoction	colitis;ulcerative colitis	6.0	CRD42020194084	Comparative Efficacy of Xinkai Kujiang Decoction in the Treatment of Ulcerative Colitis: a systematic review and network meta-analysis	NA	PROSPERO/CRD	2020-07-25	NA
HERB_meta_analysis	HBMA006690	HBFO000212	Formula	BAN XIA XIE XIN TANG / 半夏泻心汤 / Banxia Xiexin Decoction; Ban Xia Xie Xin Decoction	colitis;ulcerative colitis	6.0	CRD42023451939	Efficacy and Safety of Chinese Medicinal Prescriptions combined with Conventional Western Medicines in treatment of ulcerative colitis: A Network Meta-analysis	NA	PROSPERO/CRD	2023-08-17	NA
HERB_reference	HBREF007171	HBFO000360	Formula	Bu Pi Yi Chang Wan / 补脾益肠丸 / Bupi Yichang Pill; Bu Pi Yi Chang Pill	colitis;inflammatory bowel disease;ulcerative colitis	9.0	35395566	Bupi Yichang Pill alleviates dextran sulfate sodium-induced ulcerative colitis in mice by regulating the homeostasis of follicular helper T cells	Animal Experiment	Phytomedicine	2022	10.1016/j.phymed.2022.154091
HERB_meta_analysis	HBMA005660	HBFO000431	Formula	Shenling Baizhu San / 参苓白术散 / Shen Ling Bai Zhu Powder; Shenling Baizhu Powder	colitis;inflammatory bowel disease;ulcerative colitis	9.0	CRD42022360996	A network meta-analysis of five commonly used traditional Chinese medicine prescriptions in the treatment of ulcerative colitis	NA	PROSPERO/CRD	2022-10-07	NA
HERB_meta_analysis	HBMA005891	HBFO000431	Formula	Shenling Baizhu San / 参苓白术散 / Shen Ling Bai Zhu Powder; Shenling Baizhu Powder	colitis;ulcerative colitis	6.0	CRD42018100477	Shen-Ling-Bai-Zhu-San for ulcerative colitis: a meta-analysis of randomized controlled trials	NA	PROSPERO/CRD	2018-07-17	NA
HERB_meta_analysis	HBMA006691	HBFO000431	Formula	Shenling Baizhu San / 参苓白术散 / Shen Ling Bai Zhu Powder; Shenling Baizhu Powder	colitis;ulcerative colitis	6.0	CRD42023451939	Efficacy and Safety of Chinese Medicinal Prescriptions combined with Conventional Western Medicines in treatment of ulcerative colitis: A Network Meta-analysis	NA	PROSPERO/CRD	2023-08-17	NA
HERB_reference	HBREF007192	HBFO000431	Formula	Shenling Baizhu San / 参苓白术散 / Shen Ling Bai Zhu Powder; Shenling Baizhu Powder	colitis;ulcerative colitis	6.0	32547403	Shen-Ling-Bai-Zhu-San Improves Dextran Sodium Sulfate-Induced Colitis by Inhibiting Caspase-1/Caspase-11-Mediated Pyroptosis	Animal Experiment	Front Pharmacol	2020	10.3389/fphar.2020.00814
HERB_reference	HBREF007194	HBFO000431	Formula	Shenling Baizhu San / 参苓白术散 / Shen Ling Bai Zhu Powder; Shenling Baizhu Powder	enteritis	3.0	33897431	Shenling Baizhu Powder Inhibits RV-SA11-Induced Inflammation and Rotavirus Enteritis via TLR4/MyD88/NF-κB Signaling Pathway	Cell Experiment	Front Pharmacol	2021	10.3389/fphar.2021.642685
HERB_reference	HBREF007215	HBFO000733	Formula	Dai Huang Mu Dan Tang / 大黄牡丹汤 / Da Huang Mu Dan Decoction	colitis;ulcerative colitis	6.0	36038092	Dahuang Mudan decoction repairs intestinal barrier in chronic colitic mice by regulating the function of ILC3	Animal & Cell Experiment	J Ethnopharmacol	2022	10.1016/j.jep.2022.115652
HERB_reference	HBREF007216	HBFO000740	Formula	DA JIAN ZHONG TANG / 大建中汤 / Dajian Zhong Decoction; Da Jian Zhong Decoction	colitis;crohn;inflammatory bowel disease	9.0	30254408	Daikenchuto (Da-Jian-Zhong-Tang) ameliorates intestinal fibrosis by activating myofibroblast transient receptor potential ankyrin 1 channel	Animal & Cell Experiment	World J Gastroenterol	2018	10.3748/wjg.v24.i35.4036
HERB_meta_analysis	HBMA005703	HBFO001501	Formula	GAN CAO XIE XIN TANG / 甘草泻心汤 / Gancao Xiexin Decoction; Gan Cao Xie Xin Decoction	colitis;ulcerative colitis	6.0	CRD42020194084	Comparative Efficacy of Xinkai Kujiang Decoction in the Treatment of Ulcerative Colitis: a systematic review and network meta-analysis	NA	PROSPERO/CRD	2020-07-25	NA
HERB_meta_analysis	HBMA006135	HBFO001698	Formula	GubenYichangPian / 固本益肠片 / Gu Ben Yi Chang Tablet; Guben Yichang Tablet	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	CRD42022358281	Guben Yichang Tablet for Ulcerative Colitis: A Systematic Review and Meta-analysis	NA	PROSPERO/CRD	2022-09-21	NA
HERB_reference	HBREF007290	HBFO002061	Formula	Huang Lian Jie Du Tang / 黄连解毒汤 / Huang Lian Jie Du Decoction	colitis;ulcerative colitis	6.0	31849642	Huang-Lian-Jie-Du Decoction Ameliorates Acute Ulcerative Colitis in Mice via Regulating NF-κB and Nrf2 Signaling Pathways and Enhancing Intestinal Barrier Function	Animal Experiment	Front Pharmacol	2019	10.3389/fphar.2019.01354
HERB_reference	HBREF007291	HBFO002061	Formula	Huang Lian Jie Du Tang / 黄连解毒汤 / Huang Lian Jie Du Decoction	colitis;ulcerative colitis	6.0	32411291	Huanglian Jiedu Decoction ameliorates DSS-induced colitis in mice via the JAK2/STAT3 signalling pathway	Animal Experiment	Chin Med	2020	10.1186/s13020-020-00327-9
HERB_reference	HBREF007302	HBFO002068	Formula	HUANG LIAN TANG / 黄连汤 / Huang Lian Decoction; Huanglian Decoction	colitis;ulcerative colitis	6.0	36209702	Classical prescription Huanglian Decoction relieves ulcerative colitis via maintaining intestinal barrier integrity and modulating gut microbiota	Animal Experiment	Phytomedicine	2022	10.1016/j.phymed.2022.154468
HERB_meta_analysis	HBMA006193	HBFO002089	Formula	Huang Qin Tang / 黄芩汤 / Huang Qin Decoction; Huangqin Decoction	colitis;inflammatory bowel disease;ulcerative colitis	9.0	CRD42021234614	Chinese herbal formula huangqin decoction for ulcerative colitis: a systematic review and meta-analysis of randomized clinical trials	NA	PROSPERO/CRD	2021-03-03	NA
HERB_reference	HBREF007306	HBFO002089	Formula	Huang Qin Tang / 黄芩汤 / Huang Qin Decoction; Huangqin Decoction	colitis;ulcerative colitis	6.0	32038240	Anti-Inflammatory Effects of Huangqin Decoction on Dextran Sulfate Sodium-Induced Ulcerative Colitis in Mice Through Regulation of the Gut Microbiota and Suppression of the Ras-PI3K-Akt-HIF-1α and NF-κB Pathways	Animal Experiment	Front Pharmacol	2020	10.3389/fphar.2019.01552
HERB_reference	HBREF007307	HBFO002089	Formula	Huang Qin Tang / 黄芩汤 / Huang Qin Decoction; Huangqin Decoction	colitis	3.0	35462890	Huangqin Tang Interference With Colitis Associated Colorectal Cancer Through Regulation of Epithelial Mesenchymal Transition and Cell Cycle	Animal Experiment	Front Pharmacol	2022	10.3389/fphar.2022.837217
HERB_reference	HBREF007308	HBFO002089	Formula	Huang Qin Tang / 黄芩汤 / Huang Qin Decoction; Huangqin Decoction	colitis;ulcerative colitis	6.0	35568112	Study on the mechanism of Huangqin Decoction on rats with ulcerative colitis of damp-heat type base on mtDNA, TLR4, p-PI3K, p-Akt protein expression and microbiota	Animal Experiment	J Ethnopharmacol	2022	10.1016/j.jep.2022.115356
HERB_reference	HBREF007310	HBFO002089	Formula	Huang Qin Tang / 黄芩汤 / Huang Qin Decoction; Huangqin Decoction	colitis;ulcerative colitis	6.0	36155218	Huang Qin Decoction inhibits the initiation of experimental colitis associated carcinogenesis by controlling the PAD4 dependent NETs	Animal Experiment	Phytomedicine	2022	10.1016/j.phymed.2022.154454
HERB_reference	HBREF007311	HBFO002169	Formula	Huoxiang Zhengqi Koufuye / 藿香正气口服液 / Huoxiang Zhengqi Oral Liquid; Huo Xiang Zheng Qi Oral Liquid	enteritis	3.0	35401199	Modulatory Effects of Huoxiang Zhengqi Oral Liquid on Gut Microbiome Homeostasis Based on Healthy Adults and Antibiotic-Induced Gut Microbial Dysbiosis Mice Model	Clinical & Animal Experiment	Front Pharmacol	2022	10.3389/fphar.2022.841990
HERB_reference	HBREF007345	HBFO003675	Formula	Ren Shen Bai Du San / 人参败毒散 / Ren Shen Bai Du Powder	colitis;inflammatory bowel disease;ulcerative colitis	9.0	36034874	Renshen Baidu powder protects ulcerative colitis via inhibiting the PI3K/Akt/NF-κB signaling pathway	Animal Experiment	Front Pharmacol	2022	10.3389/fphar.2022.880589
HERB_reference	HBREF007352	HBFO003796	Formula	SAN HUANG XIE XIN TANG / 三黄泻心汤 / San Huang Xie Xin Decoction	colitis;ulcerative colitis	6.0	35843414	Sanhuang Xiexin decoction ameliorates DSS-induced colitis in mice by regulating intestinal inflammation, intestinal barrier, and intestinal flora	Animal Experiment	J Ethnopharmacol	2022	10.1016/j.jep.2022.115537
HERB_reference	HBREF007353	HBFO003796	Formula	SAN HUANG XIE XIN TANG / 三黄泻心汤 / San Huang Xie Xin Decoction	colitis;ulcerative colitis	6.0	36058478	Sanhuang xiexin decoction ameliorates secondary liver injury in DSS-induced colitis involve regulating inflammation and bile acid metabolism	Animal Experiment	J Ethnopharmacol	2022	10.1016/j.jep.2022.115682
HERB_meta_analysis	HBMA005661	HBFO003960	Formula	Shao Yao Tang / 芍药汤 / Shao Yao Decoction; Shaoyao Decoction	colitis;inflammatory bowel disease;ulcerative colitis	9.0	CRD42022360996	A network meta-analysis of five commonly used traditional Chinese medicine prescriptions in the treatment of ulcerative colitis	NA	PROSPERO/CRD	2022-10-07	NA
HERB_meta_analysis	HBMA006344	HBFO003960	Formula	Shao Yao Tang / 芍药汤 / Shao Yao Decoction; Shaoyao Decoction	colitis;ulcerative colitis	6.0	CRD42019139015	Shaoyao decoction (traditional Chinese medicine ) for ulcerative colitis: a systematic review and meta analysis	NA	PROSPERO/CRD	2019-08-19	NA
HERB_meta_analysis	HBMA006692	HBFO003960	Formula	Shao Yao Tang / 芍药汤 / Shao Yao Decoction; Shaoyao Decoction	colitis;ulcerative colitis	6.0	CRD42023451939	Efficacy and Safety of Chinese Medicinal Prescriptions combined with Conventional Western Medicines in treatment of ulcerative colitis: A Network Meta-analysis	NA	PROSPERO/CRD	2023-08-17	NA
HERB_meta_analysis	HBMA006792	HBFO003960	Formula	Shao Yao Tang / 芍药汤 / Shao Yao Decoction; Shaoyao Decoction	colitis;inflammatory bowel disease;ulcerative colitis	9.0	CRD42023423361	Shaoyao Tang&#xff08;Shaoyao Decoction&#xff09;for the treatment of ulcerative colitis&#xff1a;A protocol for systematic review and meta-analysis	NA	PROSPERO/CRD	2023-05-16	NA
HERB_meta_analysis	HBMA006793	HBFO003960	Formula	Shao Yao Tang / 芍药汤 / Shao Yao Decoction; Shaoyao Decoction	colitis;ulcerative colitis	6.0	CRD42023442921	Shaoyao tang for ulcerative colitis Protocol for a systematic review and meta-analysis	NA	PROSPERO/CRD	2023-08-10	NA
HERB_reference	HBREF007358	HBFO003960	Formula	Shao Yao Tang / 芍药汤 / Shao Yao Decoction; Shaoyao Decoction	colitis;ulcerative colitis	6.0	24766737	ShaoYao decoction ameliorates colitis-associated colorectal cancer by downregulating proinflammatory cytokines and promoting epithelial-mesenchymal transition	Animal Experiment	J Transl Med	2014	10.1186/1479-5876-12-105
HERB_reference	HBREF007359	HBFO003960	Formula	Shao Yao Tang / 芍药汤 / Shao Yao Decoction; Shaoyao Decoction	colitis;inflammatory bowel disease	6.0	33959000	Shaoyao Decoction Inhibits Inflammation and Improves Intestinal Barrier Function in Mice With Dextran Sulfate Sodium-Induced Colitis	Animal Experiment	Front Pharmacol	2021	10.3389/fphar.2021.524287
HERB_reference	HBREF007360	HBFO003960	Formula	Shao Yao Tang / 芍药汤 / Shao Yao Decoction; Shaoyao Decoction	colitis;ulcerative colitis	6.0	34583225	Shaoyao decoction attenuates DSS-induced ulcerative colitis, macrophage and NLRP3 inflammasome activation through the MKP1/NF-κB pathway	Animal & Cell Experiment	Phytomedicine	2021	10.1016/j.phymed.2021.153743
HERB_reference	HBREF007361	HBFO003960	Formula	Shao Yao Tang / 芍药汤 / Shao Yao Decoction; Shaoyao Decoction	enteritis	3.0	35245630	Anti-inflammatory and anti-apoptotic effects of Shaoyao decoction on X-ray radiation-induced enteritis of C57BL/6 mice	Animal Experiment	J Ethnopharmacol	2022	10.1016/j.jep.2022.115158
HERB_reference	HBREF007386	HBFO004358	Formula	Si Ni San / 四逆散 / Si Ni Powder	colitis;ulcerative colitis	6.0	33611210	Si-Ni-San ameliorates chronic colitis by modulating type I interferons-mediated inflammation	Animal Experiment	Phytomedicine	2021	10.1016/j.phymed.2021.153495
HERB_reference	HBREF007393	HBFO004359	Formula	Sini Tang / 四逆汤 / Sini Decoction; Si Ni Decoction	colitis;inflammatory bowel disease	6.0	33776762	Sini Decoction Ameliorates Colorectal Cancer and Modulates the Composition of Gut Microbiota in Mice	Animal Experiment	Front Pharmacol	2021	10.3389/fphar.2021.609992
HERB_reference	HBREF007394	HBFO004361	Formula	Sishen Wan / 四神丸 / Si Shen Pill; Sishen Pill	colitis;inflammatory bowel disease	6.0	30894816	Sishen Wan® Ameliorated Trinitrobenzene-Sulfonic-Acid-Induced Chronic Colitis via NEMO/NLK Signaling Pathway	Animal Experiment	Front Pharmacol	2019	10.3389/fphar.2019.00170
HERB_reference	HBREF007395	HBFO004361	Formula	Sishen Wan / 四神丸 / Si Shen Pill; Sishen Pill	colitis;inflammatory bowel disease	6.0	32714185	Effect of Sishen Pill on Memory T Cells From Experimental Colitis Induced by Dextran Sulfate Sodium	Animal Experiment	Front Pharmacol	2020	10.3389/fphar.2020.00908
HERB_meta_analysis	HBMA006453	HBFO004579	Formula	Tong Xie Yao Fang （ Yuan Ming ： Bai Zhu Shao Yao San ） / 痛泻要方 / Tong Xie Yao Recipe	inflammatory bowel disease	3.0	CRD42021285829	The efficacy and safety of Tong-xie-yao-fang on Diarrheal irritable bowel syndrome: A Systematic Review and Meta-analysis	NA	PROSPERO/CRD	2021-11-18	NA
HERB_reference	HBREF007419	HBFO004579	Formula	Tong Xie Yao Fang （ Yuan Ming ： Bai Zhu Shao Yao San ） / 痛泻要方 / Tong Xie Yao Recipe	colitis;ulcerative colitis	6.0	29713130	Mucosa repair mechanisms of Tong-Xie-Yao-Fang mediated by CRH-R2 in murine, dextran sulfate sodium-induced colitis	Animal Experiment	World J Gastroenterol	2018	10.3748/wjg.v24.i16.1766
HERB_meta_analysis	HBMA006478	HBFO004768	Formula	WU MEI TANG / 乌梅汤 / Wu Mei Decoction	colitis;crohn;ulcerative colitis	9.0	CRD42014010287	Chinese herbal medicine (Wumei) for ulcerative colitis: a meta-analysis of randomized controlled trials	NA	PROSPERO/CRD	2014-06-18	NA
HERB_meta_analysis	HBMA006479	HBFO004768	Formula	WU MEI TANG / 乌梅汤 / Wu Mei Decoction	colitis;crohn;enteritis;ulcerative colitis	12.0	CRD42020164010	Wumei Decocoction for Ulcerative colitis: a protocol of systematic review and meta-analysis	NA	PROSPERO/CRD	2020-04-28	NA
HERB_meta_analysis	HBMA006481	HBFO004768	Formula	WU MEI TANG / 乌梅汤 / Wu Mei Decoction	colitis;crohn;enteritis;ulcerative colitis	12.0	CRD42020173362	Efficacy and safety evaluation of Wumei Decoction combined with western medicine for patients with Ulcerative Colitis: a protocol of systematic review and meta-analysis	NA	PROSPERO/CRD	2020-04-28	NA
HERB_meta_analysis	HBMA005704	HBFO004769	Formula	Wu Mei Wan / 乌梅丸 / Wumei Pill; Wu Mei Pill	colitis;ulcerative colitis	6.0	CRD42020194084	Comparative Efficacy of Xinkai Kujiang Decoction in the Treatment of Ulcerative Colitis: a systematic review and network meta-analysis	NA	PROSPERO/CRD	2020-07-25	NA
HERB_meta_analysis	HBMA006480	HBFO004769	Formula	Wu Mei Wan / 乌梅丸 / Wumei Pill; Wu Mei Pill	colitis;crohn;enteritis;ulcerative colitis	12.0	CRD42020164010	Wumei Decocoction for Ulcerative colitis: a protocol of systematic review and meta-analysis	NA	PROSPERO/CRD	2020-04-28	NA
HERB_meta_analysis	HBMA006813	HBFO004769	Formula	Wu Mei Wan / 乌梅丸 / Wumei Pill; Wu Mei Pill	colitis;ulcerative colitis	6.0	CRD42023423345	Efficacy and safety of Wumei pill combined with acupuncture and moxibustion in the treatment of ulcerative colitis&#xff1a;a protocol for systematic review and meta-analysis	NA	PROSPERO/CRD	2023-05-16	NA
HERB_reference	HBREF007423	HBFO004769	Formula	Wu Mei Wan / 乌梅丸 / Wumei Pill; Wu Mei Pill	colitis;inflammatory bowel disease	6.0	34399822	Traditional herbal formula Wu-Mei-Wan alleviates TNBS-induced colitis in mice by inhibiting necroptosis through increasing RIPK3 O-GlcNAcylation	Animal Experiment	Chin Med	2021	10.1186/s13020-021-00493-4
HERB_reference	HBREF007424	HBFO004769	Formula	Wu Mei Wan / 乌梅丸 / Wumei Pill; Wu Mei Pill	colitis;ulcerative colitis	6.0	35387334	Wu-Mei-Wan Ameliorates Murine Ulcerative Colitis by Regulating Macrophage Polarization	Animal Experiment	Front Pharmacol	2022	10.3389/fphar.2022.859167
