gsm	sample_id	condition	cell_index	total_umi	plasma_cell_marker	naive_b_marker	plasma_minus_naive_b_score	bcl6_blnk_syk_axis	consensus_uc_ibd_axis
GSM5525955	UC3IN_GRCh38	UC_inflamed	184	3799	1.0442	0.203878	0.840325	0.429953	0.216167
GSM5525955	UC3IN_GRCh38	UC_inflamed	185	7830	3.56138	0.975176	2.58621	0	0.0797614
GSM5525955	UC3IN_GRCh38	UC_inflamed	186	2556	3.52552	0.766626	2.75889	0	0.0718153
GSM5525955	UC3IN_GRCh38	UC_inflamed	187	27742	3.22207	1.1792	2.04287	0.400195	0.136012
GSM5525955	UC3IN_GRCh38	UC_inflamed	188	4964	0.819861	0	0.819861	0	0.270992
GSM5525955	UC3IN_GRCh38	UC_inflamed	189	9091	3.62335	0.890197	2.73315	0	0.0597622
GSM5525955	UC3IN_GRCh38	UC_inflamed	190	10663	3.2826	0.63728	2.64532	0	0.0671518
GSM5525955	UC3IN_GRCh38	UC_inflamed	191	5938	3.31621	0.930566	2.38565	0	0.0511506
GSM5525955	UC3IN_GRCh38	UC_inflamed	192	14112	2.89859	0.609992	2.2886	0	0.0394646
GSM5525955	UC3IN_GRCh38	UC_inflamed	193	6580	1.03141	0.69481	0.336596	0	0.294043
GSM5525955	UC3IN_GRCh38	UC_inflamed	194	14468	3.21808	0.711956	2.50612	0	0.0567147
GSM5525955	UC3IN_GRCh38	UC_inflamed	195	12523	3.05475	0.754436	2.30032	0.195657	0.0432602
GSM5525955	UC3IN_GRCh38	UC_inflamed	196	8046	1.09864	0.262374	0.836263	0	0.106693
GSM5525955	UC3IN_GRCh38	UC_inflamed	197	14771	2.86839	0.530002	2.33839	0.285373	0.0448323
GSM5525955	UC3IN_GRCh38	UC_inflamed	198	12329	3.11859	0.551649	2.56694	0.197977	0.0892135
GSM5525955	UC3IN_GRCh38	UC_inflamed	199	8662	3.33274	1.06708	2.26566	0	0.0847549
GSM5525955	UC3IN_GRCh38	UC_inflamed	200	13044	0.925852	0.132655	0.793197	0.309837	0.222428
GSM5525955	UC3IN_GRCh38	UC_inflamed	201	6225	3.48939	1.04556	2.44383	0.47938	0.101133
GSM5525955	UC3IN_GRCh38	UC_inflamed	202	9458	3.18917	0.694894	2.49428	0	0.0613294
GSM5525955	UC3IN_GRCh38	UC_inflamed	203	8736	2.89478	0.636639	2.25814	0	0.105223
GSM5525955	UC3IN_GRCh38	UC_inflamed	204	8825	2.90141	0.735293	2.16611	0.252532	0.045438
GSM5525955	UC3IN_GRCh38	UC_inflamed	205	4822	1.06327	0	1.06327	0	0.183474
GSM5525955	UC3IN_GRCh38	UC_inflamed	206	14549	2.92205	0.612774	2.30928	0	0.0382842
GSM5525955	UC3IN_GRCh38	UC_inflamed	207	3807	3.14849	0.542878	2.60561	0	0.0414378
GSM5525955	UC3IN_GRCh38	UC_inflamed	208	7114	3.19392	0.68348	2.51044	0	0.0630837
GSM5525955	UC3IN_GRCh38	UC_inflamed	209	4761	3.01918	0.690773	2.3284	0	0.0971743
GSM5525955	UC3IN_GRCh38	UC_inflamed	210	5935	2.97643	0.973515	2.00291	0.329217	0.0668223
GSM5525955	UC3IN_GRCh38	UC_inflamed	211	3579	2.82955	0.697592	2.13196	0	0.0695519
GSM5525955	UC3IN_GRCh38	UC_inflamed	212	3660	0.854428	0.207369	0.647059	0	0.241978
GSM5525955	UC3IN_GRCh38	UC_inflamed	213	5472	0.96167	0.170882	0.790788	0	0.440628
GSM5525955	UC3IN_GRCh38	UC_inflamed	214	6721	2.71703	0.544576	2.17246	0	0.0811169
GSM5525955	UC3IN_GRCh38	UC_inflamed	215	10346	3.13777	0.631312	2.50646	0	0.0471262
GSM5525955	UC3IN_GRCh38	UC_inflamed	216	5782	3.69423	0.571802	3.12243	0	0.066625
GSM5525955	UC3IN_GRCh38	UC_inflamed	217	11051	2.80461	1.3326	1.47201	0.214809	0.10301
GSM5525955	UC3IN_GRCh38	UC_inflamed	218	10631	3.37581	0.685645	2.69017	0.221007	0.0696076
GSM5525955	UC3IN_GRCh38	UC_inflamed	219	8868	3.05429	0.676348	2.37795	0	0.0793742
GSM5525955	UC3IN_GRCh38	UC_inflamed	220	7983	3.24757	0.792151	2.45542	0	0.0809067
GSM5525955	UC3IN_GRCh38	UC_inflamed	221	7670	3.11184	0.671152	2.44068	0.556368	0.0542167
GSM5525955	UC3IN_GRCh38	UC_inflamed	222	17908	3.31541	0.848822	2.46658	0	0.0678483
GSM5525955	UC3IN_GRCh38	UC_inflamed	223	6241	2.86315	0.663887	2.19926	0.318799	0.0611871
GSM5525955	UC3IN_GRCh38	UC_inflamed	224	12608	3.05007	1.16626	1.88382	0	0.0871654
GSM5525955	UC3IN_GRCh38	UC_inflamed	225	21203	2.23438	0.497018	1.73736	0.353351	0.0446763
GSM5525955	UC3IN_GRCh38	UC_inflamed	226	8479	2.94409	0.682992	2.2611	0	0.0518508
GSM5525955	UC3IN_GRCh38	UC_inflamed	227	17337	3.63953	0.88531	2.75422	0	0.0775904
GSM5525955	UC3IN_GRCh38	UC_inflamed	228	4774	1.09259	0.251041	0.841547	0	0.230422
GSM5525955	UC3IN_GRCh38	UC_inflamed	229	8212	0.769776	0	0.769776	0	0.095208
GSM5525955	UC3IN_GRCh38	UC_inflamed	230	9855	2.96925	0.665992	2.30326	0	0.0580635
GSM5525955	UC3IN_GRCh38	UC_inflamed	231	5269	3.15743	0.540701	2.61673	0.709323	0.0747597
GSM5525955	UC3IN_GRCh38	UC_inflamed	232	8981	3.27619	0.739718	2.53647	0	0.0741331
GSM5525955	UC3IN_GRCh38	UC_inflamed	233	11184	3.23289	0.94169	2.2912	0	0.0811532
GSM5525955	UC3IN_GRCh38	UC_inflamed	234	12735	3.08511	0.520782	2.56433	0	0.0353206
GSM5525955	UC3IN_GRCh38	UC_inflamed	235	10927	2.88798	0.750877	2.1371	0	0.0393268
GSM5525955	UC3IN_GRCh38	UC_inflamed	236	12172	3.19266	0.782097	2.41056	0	0.086214
GSM5525955	UC3IN_GRCh38	UC_inflamed	237	6752	2.32618	1.24058	1.0856	0	0.110763
GSM5525955	UC3IN_GRCh38	UC_inflamed	238	12266	3.19233	1.1309	2.06143	0	0.0906395
GSM5525955	UC3IN_GRCh38	UC_inflamed	239	9238	3.47058	0.797013	2.67357	0.244521	0.084469
GSM5525955	UC3IN_GRCh38	UC_inflamed	240	11766	3.22159	0.560652	2.66094	0.205045	0.0463976
GSM5525955	UC3IN_GRCh38	UC_inflamed	241	3392	3.19442	0.581687	2.61273	0	0.0812173
GSM5525955	UC3IN_GRCh38	UC_inflamed	242	2798	0.739552	0.337863	0.401689	0	0.191066
GSM5525955	UC3IN_GRCh38	UC_inflamed	243	12550	3.13204	0.795712	2.33633	0.195338	0.0608598
GSM5525955	UC3IN_GRCh38	UC_inflamed	244	5042	1.12777	0.337395	0.790371	0	0.0654785
GSM5525955	UC3IN_GRCh38	UC_inflamed	245	4110	0.897086	0.274102	0.622984	0	0.273425
GSM5525955	UC3IN_GRCh38	UC_inflamed	246	2542	0.815023	0.31306	0.501963	0	0.142498
GSM5525955	UC3IN_GRCh38	UC_inflamed	247	11940	3.0262	0.67428	2.35192	0.202806	0.0409379
GSM5525955	UC3IN_GRCh38	UC_inflamed	248	5186	3.27725	0.503286	2.77397	0	0.0448307
GSM5525955	UC3IN_GRCh38	UC_inflamed	249	7361	1.07416	0.695685	0.378474	0	0.424966
